Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
388,Alberto Moleiro,es ESP,MF,Villarreal,21,2003,27.5,10,46,20,43.5,1.67,0.73,0.22,0.50,0,0,Matches,37,30,2478,5,15,10,4,0,0.36,0.18,0.54,0.36,0.54,0,33,27,3,31,14,21,,,0,,,,,,,,,,,,,,,25/26
389,Nahuel Molina,ar ARG,"DF,MF",Atlético Madrid,27,1998,14.8,2,14,4,28.6,0.95,0.27,0.14,0.50,0,0,Matches,26,13,1331,2,4,2,4,0,0.14,0.14,0.27,0.14,0.27,0,14,5,5,49,14,24,,,0,,,,,,,,,,,,,,,25/26
390,Jon Moncayola,es ESP,MF,Osasuna,27,1998,33.5,0,23,5,21.7,0.69,0.15,0.00,0.00,0,0,Matches,36,35,3016,4,4,0,9,0,0.00,0.12,0.12,0.00,0.12,0,41,13,0,142,27,26,,,0,,,,,,,,,,,,,,,25/26
391,Jano Monserrate,es ESP,MF,Atlético Madrid,19,2006,0.3,0,1,1,100.0,3.91,3.91,0.00,0.00,0,0,Matches,2,0,23,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,1,0,3,0,2,,,0,,,,,,,,,,,,,,,25/26
392,Jorge Montes,es ESP,DF,Getafe,21,2004,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,27,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,2,0,2,,,0,,,,,,,,,,,,,,,25/26
393,Diego Morcillo,es ESP,FW,Alavés,22,2003,0.1,0,1,0,0.0,9.00,0.00,0.00,,0,0,Matches,1,0,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,1,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
394,Javi Morcillo,es ESP,MF,Atlético Madrid,19,2006,1.9,0,2,0,0.0,1.05,0.00,0.00,,0,0,Matches,5,1,172,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,6,2,0,0,3,4,,,0,,,,,,,,,,,,,,,25/26
395,Álex Moreno,es ESP,DF,Girona,32,1993,28.4,0,17,5,29.4,0.60,0.18,0.00,0.00,0,0,Matches,31,28,2559,3,3,0,5,0,0.00,0.11,0.11,0.00,0.11,0,32,20,9,66,29,28,,,0,,,,,,,,,,,,,,,25/26
396,Gerard Moreno,es ESP,FW,Villarreal,33,1992,14.9,10,39,16,41.0,2.61,1.07,0.18,0.44,3,3,Matches,22,16,1343,0,10,7,0,0,0.67,0.00,0.67,0.47,0.47,0,14,16,6,11,3,8,,,0,,,,,,,,,,,,,,,25/26
397,Matias Moreno,ar ARG,DF,Levante,21,2003,25.0,0,10,0,0.0,0.40,0.00,0.00,,0,0,Matches,28,27,2252,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0,23,23,2,3,38,25,,,0,,,,,,,,,,,,,,,25/26
398,Tete Morente,es ESP,MF,Elche,28,1996,10.3,1,8,1,12.5,0.78,0.10,0.13,1.00,0,0,Matches,13,11,929,1,2,1,1,0,0.10,0.10,0.19,0.10,0.19,0,20,10,2,46,11,11,,,0,,,,,,,,,,,,,,,25/26
399,Mateu Morey,es ESP,"DF,MF",Mallorca,25,2000,7.8,1,4,2,50.0,0.51,0.26,0.25,0.50,0,0,Matches,18,9,704,0,1,1,2,0,0.13,0.00,0.13,0.13,0.13,0,15,10,1,14,6,8,,,0,,,,,,,,,,,,,,,25/26
400,Ilaix Moriba,gn GUI,MF,Celta Vigo,22,2003,27.7,2,18,5,27.8,0.65,0.18,0.11,0.40,0,0,Matches,36,26,2495,3,5,2,8,0,0.07,0.11,0.18,0.07,0.18,0,40,58,0,2,24,42,,,0,,,,,,,,,,,,,,,25/26
401,Manu Morlanes,es ESP,MF,Mallorca,26,1999,19.6,3,13,4,30.8,0.66,0.20,0.23,0.75,0,0,Matches,32,22,1765,0,3,3,5,1,0.15,0.00,0.15,0.15,0.15,1,28,12,0,11,19,30,,,0,,,,,,,,,,,,,,,25/26
402,Raúl Moro,es ESP,MF,Osasuna,22,2002,6.9,0,6,0,0.0,0.86,0.00,0.00,,0,0,Matches,14,7,625,2,2,0,0,0,0.00,0.29,0.29,0.00,0.29,0,2,6,5,28,1,0,,,0,,,,,,,,,,,,,,,25/26
403,Santiago Mouriño,uy URU,DF,Villarreal,23,2002,26.4,1,15,3,20.0,0.57,0.11,0.07,0.33,0,0,Matches,28,27,2377,2,3,1,11,1,0.04,0.08,0.11,0.04,0.11,1,54,36,1,6,29,64,,,0,,,,,,,,,,,,,,,25/26
404,Abdul Mumin,gh GHA,DF,Rayo Vallecano,27,1998,0.9,0,0,0,,0.00,0.00,,,0,0,Matches,3,1,79,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,1,0,0,2,0,,,0,,,,,,,,,,,,,,,25/26
405,Aihen Muñoz,es ESP,DF,Real Sociedad,27,1997,9.4,1,6,2,33.3,0.64,0.21,0.17,0.50,0,0,Matches,21,9,848,0,1,1,1,0,0.11,0.00,0.11,0.11,0.11,0,7,3,0,24,5,18,,,0,,,,,,,,,,,,,,,25/26
406,Iker Muñoz,es ESP,MF,Osasuna,22,2002,10.6,0,9,4,44.4,0.85,0.38,0.00,0.00,0,0,Matches,19,8,952,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0,18,21,1,6,12,7,,,0,,,,,,,,,,,,,,,25/26
407,Javier Muñoz,es ESP,"MF,FW",Getafe,30,1995,6.1,0,13,6,46.2,2.12,0.98,0.00,0.00,0,0,Matches,17,4,551,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,9,2,0,11,6,5,,,0,,,,,,,,,,,,,,,25/26
408,Víctor Muñoz,es ESP,"MF,FW",Osasuna,22,2003,29.5,6,81,31,38.3,2.74,1.05,0.07,0.19,0,0,Matches,34,31,2656,2,8,6,3,0,0.20,0.07,0.27,0.20,0.27,0,32,54,5,99,10,13,,,0,,,,,,,,,,,,,,,25/26
409,Vedat Muriqi,xk KVX,FW,Mallorca,31,1994,34.8,23,114,50,43.9,3.28,1.44,0.16,0.36,5,7,Matches,37,36,3128,1,24,18,4,1,0.66,0.03,0.69,0.52,0.55,0,42,64,15,6,3,3,,,0,,,,,,,,,,,,,,,25/26
410,Juan Musso,ar ARG,GK,Atlético Madrid,31,1994,8.0,0,0,0,,0.00,0.00,,,0,0,Matches,8,8,720,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,1,3,0,0,0,0,,,0,13,1.62,35,22,62.9,4,0,4,3,37.5,3,0,0,0.0,25/26
411,Natan,br BRA,DF,Real Betis,24,2001,31.2,0,10,1,10.0,0.32,0.03,0.00,0.00,0,0,Matches,33,32,2807,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0,28,11,0,1,37,17,,,0,,,,,,,,,,,,,,,25/26
412,Pau Navarro,es ESP,DF,Villarreal,20,2005,21.3,0,2,2,100.0,0.09,0.09,0.00,0.00,0,0,Matches,23,23,1921,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,34,11,1,2,18,35,,,1,,,,,,,,,,,,,,,25/26
413,Roberto Navarro,es ESP,MF,Athletic Club,23,2002,14.5,6,21,10,47.6,1.45,0.69,0.29,0.60,0,0,Matches,32,10,1307,1,7,6,1,0,0.41,0.07,0.48,0.41,0.48,0,18,16,4,74,7,10,,,0,,,,,,,,,,,,,,,25/26
414,Martim Neto,pt POR,MF,Elche,22,2003,15.0,2,12,4,33.3,0.80,0.27,0.17,0.50,0,0,Matches,25,15,1347,5,7,2,3,0,0.13,0.33,0.47,0.13,0.47,0,19,11,0,33,2,12,,,0,,,,,,,,,,,,,,,25/26
415,Yvan Neyou,cm CMR,MF,Getafe,28,1997,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,5,0,67,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,4,2,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
416,Cyril Ngonge,be BEL,MF,Espanyol,25,2000,4.7,0,11,4,36.4,2.33,0.85,0.00,0.00,0,0,Matches,9,6,424,2,2,0,4,0,0.00,0.42,0.42,0.00,0.42,0,9,12,5,26,4,3,,,0,,,,,,,,,,,,,,,25/26
417,Tanguy Nianzou,fr FRA,DF,Sevilla,23,2002,7.3,0,9,0,0.0,1.24,0.00,0.00,,0,0,Matches,12,8,655,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0,15,6,0,0,4,10,,,0,,,,,,,,,,,,,,,25/26
418,Randy Nteka,ao ANG,FW,Rayo Vallecano,27,1997,4.2,3,13,6,46.2,3.13,1.44,0.23,0.50,0,1,Matches,13,3,374,0,3,3,3,0,0.72,0.00,0.72,0.72,0.72,0,11,7,5,0,0,4,,,0,,,,,,,,,,,,,,,25/26
419,Álvaro Núñez,es ESP,"DF,MF",Elche,25,2000,18.3,0,4,0,0.0,0.22,0.00,0.00,,0,0,Matches,19,19,1647,2,2,0,2,0,0.00,0.11,0.11,0.00,0.11,0,12,17,2,60,15,15,,,0,,,,,,,,,,,,,,,25/26
420,Álvaro Núñez,es ESP,"DF,MF",Celta Vigo,25,2000,3.6,0,2,1,50.0,0.55,0.27,0.00,0.00,0,0,Matches,6,5,328,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,5,0,1,1,1,,,0,,,,,,,,,,,,,,,25/26
421,Unai Núñez,es ESP,DF,Valencia,28,1997,10.1,0,9,1,11.1,0.89,0.10,0.00,0.00,0,0,Matches,13,10,911,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,12,7,0,4,11,11,,,0,,,,,,,,,,,,,,,25/26
422,Ørjan Nyland,no NOR,GK,Sevilla,34,1990,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,5,5,450,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,8,1.60,19,11,57.9,1,1,3,1,20.0,1,0,0,0.0,25/26
423,Allan Nyom,cm CMR,DF,Getafe,37,1988,5.8,0,3,1,33.3,0.52,0.17,0.00,0.00,0,0,Matches,15,7,523,1,1,0,6,1,0.00,0.17,0.17,0.00,0.17,0,13,8,1,8,1,6,,,0,,,,,,,,,,,,,,,25/26
424,Jan Oblak,si SVN,GK,Atlético Madrid,32,1993,30.0,0,0,0,,0.00,0.00,,,0,0,Matches,30,30,2700,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,4,0,0,0,0,,,0,31,1.03,106,75,70.8,17,6,7,11,36.7,2,0,1,0.0,25/26
425,Job Ochieng',ke KEN,MF,Real Sociedad,22,2003,1.0,0,1,0,0.0,0.97,0.00,0.00,,0,0,Matches,2,1,93,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,0,1,3,1,1,,,0,,,,,,,,,,,,,,,25/26
426,Álvaro Odriozola,es ESP,DF,Real Sociedad,29,1995,2.2,1,1,1,100.0,0.45,0.45,1.00,1.00,0,0,Matches,5,2,201,0,1,1,0,0,0.45,0.00,0.45,0.45,0.45,0,1,3,0,3,1,1,,,0,,,,,,,,,,,,,,,25/26
427,Javier Olaizola,es ESP,DF,Mallorca,18,2007,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,51,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,3,0,1,,,0,,,,,,,,,,,,,,,25/26
428,Olasagasti,es ESP,MF,Levante,24,2000,19.3,1,28,9,32.1,1.45,0.47,0.04,0.11,0,0,Matches,33,18,1734,5,6,1,2,1,0.05,0.26,0.31,0.05,0.31,0,20,33,0,106,14,15,,,0,,,,,,,,,,,,,,,25/26
429,Dani Olmo,es ESP,MF,Barcelona,27,1998,23.0,7,70,21,30.0,3.05,0.91,0.10,0.33,0,0,Matches,33,24,2067,8,15,7,1,0,0.30,0.35,0.65,0.30,0.65,0,27,42,6,28,14,23,,,0,,,,,,,,,,,,,,,25/26
430,Tani Oluwaseyi,ca CAN,FW,Villarreal,25,2000,10.0,2,16,7,43.8,1.60,0.70,0.13,0.29,0,0,Matches,27,9,901,2,4,2,1,0,0.20,0.20,0.40,0.20,0.40,0,11,8,10,3,1,5,,,0,,,,,,,,,,,,,,,25/26
431,Luis Orejuela,,DF,Mallorca,,,1.0,0,1,0,0.0,1.00,0.00,0.00,,0,0,Matches,1,1,90,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,4,0,2,1,0,,,0,,,,,,,,,,,,,,,25/26
432,Aimar Oroz,es ESP,"MF,FW",Osasuna,23,2001,23.8,0,29,4,13.8,1.22,0.17,0.00,0.00,0,0,Matches,31,26,2139,2,2,0,6,0,0.00,0.08,0.08,0.00,0.08,0,33,67,1,32,8,18,,,0,,,,,,,,,,,,,,,25/26
433,Ángel Ortíz,es ESP,DF,Real Betis,21,2004,6.5,0,1,0,0.0,0.15,0.00,0.00,,0,0,Matches,13,7,584,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,9,9,0,19,1,19,,,0,,,,,,,,,,,,,,,25/26
434,Asier Osambela,es ESP,DF,Osasuna,21,2004,3.8,1,6,3,50.0,1.57,0.79,0.17,0.33,0,0,Matches,17,2,343,0,1,1,1,1,0.26,0.00,0.26,0.26,0.26,0,15,1,0,4,4,2,,,0,,,,,,,,,,,,,,,25/26
435,Azzedine Ounahi,ma MAR,MF,Girona,25,2000,19.6,5,51,19,37.3,2.61,0.97,0.08,0.21,1,1,Matches,24,20,1760,2,7,4,6,0,0.26,0.10,0.36,0.20,0.31,0,18,63,1,41,16,15,,,0,,,,,,,,,,,,,,,25/26
436,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28,1997,30.1,15,79,36,45.6,2.62,1.20,0.10,0.22,7,7,Matches,34,30,2710,4,19,8,3,0,0.50,0.13,0.63,0.27,0.40,0,28,42,14,21,5,20,,,0,,,,,,,,,,,,,,,25/26
437,Jon Pacheco,es ESP,DF,Alavés,24,2001,19.3,0,4,1,25.0,0.21,0.05,0.00,0.00,0,0,Matches,22,20,1735,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,1,14,7,1,4,11,16,,,0,,,,,,,,,,,,,,,25/26
438,Alex Padilla,es ESP,GK,Athletic Club,21,2003,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,1,1,90,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,4,4.00,8,4,50.0,0,0,1,0,0.0,0,0,0,,25/26
439,César Palacios,es ESP,MF,Real Madrid,20,2004,1.0,0,2,0,0.0,2.09,0.00,0.00,,0,0,Matches,5,0,86,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,4,3,0,1,3,2,,,0,,,,,,,,,,,,,,,25/26
440,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,30,1994,25.0,3,52,15,28.8,2.08,0.60,0.02,0.07,2,3,Matches,31,27,2248,3,6,1,10,1,0.12,0.12,0.24,0.04,0.16,0,36,51,6,105,3,12,,,0,,,,,,,,,,,,,,,25/26
441,Diego Pampín,es ESP,DF,Levante,25,2000,5.9,0,3,0,0.0,0.51,0.00,0.00,,0,0,Matches,8,6,534,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,8,7,0,14,5,5,,,0,,,,,,,,,,,,,,,25/26
442,Victor Parada,es ESP,DF,Alavés,23,2002,23.8,0,12,3,25.0,0.50,0.13,0.00,0.00,0,0,Matches,30,25,2146,3,3,0,9,1,0.00,0.13,0.13,0.00,0.13,1,29,15,4,31,9,14,,,0,,,,,,,,,,,,,,,25/26
443,Aitor Paredes,es ESP,DF,Athletic Club,25,2000,18.1,2,13,4,30.8,0.72,0.22,0.15,0.50,0,0,Matches,19,18,1630,0,2,2,4,0,0.11,0.00,0.11,0.11,0.11,0,19,7,0,1,26,12,,,0,,,,,,,,,,,,,,,25/26
444,Daniel Parejo,es ESP,MF,Villarreal,36,1989,15.5,1,3,1,33.3,0.19,0.06,0.00,0.00,1,1,Matches,32,16,1392,0,1,0,3,0,0.06,0.00,0.06,0.00,0.00,0,16,27,0,39,14,29,,,0,,,,,,,,,,,,,,,25/26
445,Thomas Partey,gh GHA,MF,Villarreal,32,1993,10.4,0,11,2,18.2,1.06,0.19,0.00,0.00,0,0,Matches,25,8,934,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,11,6,0,3,13,6,,,0,,,,,,,,,,,,,,,25/26
446,Alfonso Pedraza,es ESP,DF,Villarreal,29,1996,18.8,1,11,3,27.3,0.59,0.16,0.09,0.33,0,0,Matches,27,19,1689,3,4,1,8,0,0.05,0.16,0.21,0.05,0.21,0,27,23,4,84,29,31,,,0,,,,,,,,,,,,,,,25/26
447,Pedri,es ESP,MF,Barcelona,22,2002,23.4,2,21,10,47.6,0.90,0.43,0.10,0.20,0,0,Matches,29,23,2104,9,11,2,2,1,0.09,0.38,0.47,0.09,0.47,1,9,43,1,12,24,33,,,0,,,,,,,,,,,,,,,25/26
448,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,27,1998,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,6,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,3,0,0,,,0,,,,,,,,,,,,,,,25/26
449,Adrià Pedrosa,es ESP,"DF,MF",Elche,27,1998,12.1,1,12,3,25.0,0.99,0.25,0.08,0.33,0,0,Matches,26,8,1090,1,2,1,4,0,0.08,0.08,0.17,0.08,0.17,0,18,8,1,51,16,19,,,0,,,,,,,,,,,,,,,25/26
450,Iñaki Peña,es ESP,GK,Elche,26,1999,16.0,0,0,0,,0.00,0.00,,,0,0,Matches,16,16,1440,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,,,0,28,1.75,83,55,66.3,3,4,9,4,25.0,2,0,0,0.0,25/26
451,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,30,1995,26.6,8,63,25,39.7,2.37,0.94,0.11,0.28,1,1,Matches,36,26,2393,8,16,7,4,0,0.30,0.30,0.60,0.26,0.56,0,23,43,14,71,15,21,,,0,,,,,,,,,,,,,,,25/26
452,Peque,es ESP,"MF,FW",Sevilla,22,2002,10.9,2,15,6,40.0,1.37,0.55,0.13,0.33,0,0,Matches,26,12,982,1,3,2,7,0,0.18,0.09,0.27,0.18,0.27,0,15,47,1,28,1,8,,,0,,,,,,,,,,,,,,,25/26
453,Ángel Pérez,es ESP,"MF,DF",Alavés,22,2002,14.3,1,14,4,28.6,0.98,0.28,0.07,0.25,0,0,Matches,16,14,1288,3,4,1,4,0,0.07,0.21,0.28,0.07,0.28,0,16,17,6,85,9,13,,,0,,,,,,,,,,,,,,,25/26
454,Ayoze Pérez,es ESP,FW,Villarreal,32,1993,12.5,5,24,11,45.8,1.92,0.88,0.17,0.36,1,1,Matches,25,12,1124,4,9,4,4,0,0.40,0.32,0.72,0.32,0.64,0,17,23,5,9,3,11,,,0,,,,,,,,,,,,,,,25/26
455,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,22,2002,13.7,2,17,8,47.1,1.24,0.58,0.12,0.25,0,0,Matches,29,12,1237,1,3,2,4,0,0.15,0.07,0.22,0.15,0.22,0,18,15,6,48,2,10,,,0,,,,,,,,,,,,,,,25/26
456,Joselu Pérez,es ESP,DF,Getafe,21,2004,0.2,0,1,0,0.0,4.09,0.00,0.00,,0,0,Matches,2,0,22,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,2,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
457,Nacho Pérez,es ESP,DF,Levante,16,2008,1.6,0,0,0,,0.00,0.00,,,0,0,Matches,3,1,148,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,2,1,,,0,,,,,,,,,,,,,,,25/26
458,Léo Pétrot,fr FRA,DF,Elche,28,1997,17.5,0,8,0,0.0,0.46,0.00,0.00,,0,0,Matches,32,18,1572,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0,19,6,2,16,17,22,,,0,,,,,,,,,,,,,,,25/26
459,Charles Pickel,cd COD,MF,Espanyol,28,1997,7.9,1,10,4,40.0,1.27,0.51,0.10,0.25,0,0,Matches,24,4,707,0,1,1,4,2,0.13,0.00,0.13,0.13,0.13,1,14,2,0,2,6,6,,,0,,,,,,,,,,,,,,,25/26
460,Thiago Pinar,es ESP,MF,Real Madrid,17,2007,6.6,0,6,2,33.3,0.91,0.30,0.00,0.00,0,0,Matches,10,8,592,2,2,0,2,0,0.00,0.30,0.30,0.00,0.30,0,12,7,3,0,7,4,,,0,,,,,,,,,,,,,,,25/26
461,Lander Pinillos,es ESP,MF,Alavés,21,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,2,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
462,Yéremy Pino,es ESP,MF,Villarreal,22,2002,1.8,0,2,1,50.0,1.13,0.57,0.00,0.00,0,0,Matches,2,2,159,1,1,0,0,0,0.00,0.57,0.57,0.00,0.57,0,2,0,0,12,3,1,,,0,,,,,,,,,,,,,,,25/26
463,Portu,es ESP,"FW,MF",Girona,33,1992,5.3,0,9,5,55.6,1.71,0.95,0.00,0.00,0,0,Matches,10,4,474,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,6,4,3,18,2,1,,,0,,,,,,,,,,,,,,,25/26
464,Beñat Prados,es ESP,MF,Athletic Club,24,2001,0.9,0,1,0,0.0,1.06,0.00,0.00,,0,0,Matches,2,1,85,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,5,0,0,0,2,2,,,0,,,,,,,,,,,,,,,25/26
465,Abdón Prats,es ESP,FW,Mallorca,32,1992,1.6,0,5,2,40.0,3.15,1.26,0.00,0.00,0,0,Matches,15,0,143,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,3,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
466,Javi Puado,es ESP,"MF,FW",Espanyol,27,1998,7.5,2,15,9,60.0,2.00,1.20,0.07,0.11,1,2,Matches,10,8,674,0,2,1,2,0,0.27,0.00,0.27,0.13,0.13,0,11,7,0,21,3,2,,,0,,,,,,,,,,,,,,,25/26
467,Marc Pubill,es ESP,DF,Atlético Madrid,22,2003,15.3,1,11,4,36.4,0.72,0.26,0.09,0.25,0,0,Matches,19,15,1381,1,2,1,2,0,0.07,0.07,0.13,0.07,0.13,0,16,14,1,8,18,15,,,0,,,,,,,,,,,,,,,25/26
468,Aleksa Puric,rs SRB,DF,Atlético Madrid,22,2003,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,46,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,2,0,,,0,,,,,,,,,,,,,,,25/26
469,Dani Raba,es ESP,FW,Valencia,29,1995,3.0,0,9,1,11.1,3.00,0.33,0.00,0.00,0,0,Matches,13,3,270,1,1,0,0,0,0.00,0.33,0.33,0.00,0.33,0,6,2,0,14,4,4,,,0,,,,,,,,,,,,,,,25/26
470,Ionuț Radu,ro ROU,GK,Celta Vigo,28,1997,38.0,0,0,0,,0.00,0.00,,,0,0,Matches,38,38,3420,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,8,0,0,1,0,,,0,48,1.26,159,111,69.8,14,12,12,10,26.3,6,2,3,25.0,25/26
471,Ugo Raghouber,fr FRA,MF,Levante,22,2003,7.8,0,3,0,0.0,0.38,0.00,0.00,,0,0,Matches,16,8,706,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,10,14,1,2,15,10,,,0,,,,,,,,,,,,,,,25/26
472,Antonio Raillo,es ESP,DF,Mallorca,33,1991,23.0,0,12,1,8.3,0.52,0.04,0.00,0.00,0,0,Matches,24,23,2070,1,1,0,4,0,0.00,0.04,0.04,0.00,0.04,0,23,15,1,4,12,13,,,0,,,,,,,,,,,,,,,25/26
473,Largie Ramazani,be BEL,"MF,FW",Valencia,24,2001,13.7,6,51,19,37.3,3.72,1.39,0.06,0.16,3,3,Matches,27,11,1234,1,7,3,4,0,0.44,0.07,0.51,0.22,0.29,0,17,20,2,27,14,12,,,0,,,,,,,,,,,,,,,25/26
474,Raphinha,br BRA,"MF,FW",Barcelona,28,1996,15.3,13,65,24,36.9,4.24,1.57,0.15,0.42,3,3,Matches,22,18,1380,3,16,10,5,0,0.85,0.20,1.04,0.65,0.85,0,10,10,4,72,6,6,,,0,,,,,,,,,,,,,,,25/26
475,Marcus Rashford,eng ENG,"MF,FW",Barcelona,27,1997,19.6,8,76,29,38.2,3.88,1.48,0.11,0.28,0,0,Matches,32,18,1763,7,15,8,3,0,0.41,0.36,0.77,0.41,0.77,0,10,25,10,121,2,8,,,0,,,,,,,,,,,,,,,25/26
476,Giacomo Raspadori,it ITA,FW,Atlético Madrid,25,2000,2.6,0,7,3,42.9,2.67,1.14,0.00,0.00,0,0,Matches,12,1,236,1,1,0,1,0,0.00,0.38,0.38,0.00,0.38,0,3,7,2,9,0,1,,,0,,,,,,,,,,,,,,,25/26
477,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,27,1998,31.2,0,31,9,29.0,0.99,0.29,0.00,0.00,0,0,Matches,35,31,2807,4,4,0,9,0,0.00,0.13,0.13,0.00,0.13,0,22,21,4,105,39,44,,,0,,,,,,,,,,,,,,,25/26
478,Raúl,es ESP,FW,Osasuna,24,2000,11.6,7,39,23,59.0,3.37,1.99,0.18,0.30,0,0,Matches,36,6,1041,1,8,7,2,1,0.61,0.09,0.69,0.61,0.69,0,12,15,7,9,7,13,,,0,,,,,,,,,,,,,,,25/26
479,Abde Rebbach,dz ALG,"MF,DF",Alavés,26,1998,16.6,1,34,12,35.3,2.05,0.72,0.03,0.08,0,0,Matches,30,15,1496,4,5,1,8,0,0.06,0.24,0.30,0.06,0.30,0,40,30,5,109,16,21,,,0,,,,,,,,,,,,,,,25/26
480,Federico Redondo,ar ARG,MF,Elche,22,2003,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,Matches,11,1,179,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,8,5,0,0,5,2,,,0,,,,,,,,,,,,,,,25/26
481,Alejandro Rego,es ESP,MF,Athletic Club,22,2003,14.2,1,12,3,25.0,0.84,0.21,0.08,0.33,0,0,Matches,29,11,1279,1,2,1,6,0,0.07,0.07,0.14,0.07,0.14,0,40,6,0,6,21,20,,,0,,,,,,,,,,,,,,,25/26
482,Alberto Reina,es ESP,MF,Oviedo,27,1997,27.4,4,24,11,45.8,0.88,0.40,0.17,0.36,0,0,Matches,37,31,2462,1,5,4,6,1,0.15,0.04,0.18,0.15,0.18,1,37,46,2,52,19,18,,,0,,,,,,,,,,,,,,,25/26
483,Vitor Reis,br BRA,DF,Girona,19,2006,34.9,1,19,4,21.1,0.54,0.11,0.05,0.25,0,0,Matches,36,35,3138,1,2,1,9,1,0.03,0.03,0.06,0.03,0.06,0,40,24,1,0,35,32,,,1,,,,,,,,,,,,,,,25/26
484,Álex Remiro,es ESP,GK,Real Sociedad,30,1995,37.0,0,0,0,,0.00,0.00,,,0,0,Matches,37,37,3330,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,7,1,0,1,1,,,1,60,1.62,159,99,62.3,11,12,14,3,8.1,5,0,0,0.0,25/26
