Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
93,Álex Cantero,es ESP,"FW,MF",Levante,21.0,2000.0,6.8,0,15,5,33.3,2.21,0.74,0.0,0.0,0,0,Matches,25,4,610,1,1,0,1,0,0.0,0.15,0.15,0.0,0.15,0,12,4,0,6,1,4,,,0,,,,,,,,,,,,,,,21/22
94,Ander Capa,es ESP,"DF,MF",Athletic Club,29.0,1992.0,0.0,0,1,0,0.0,22.5,0.0,0.0,,0,0,Matches,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
95,Étienne Capoue,fr FRA,MF,Villarreal,33.0,1988.0,25.4,1,14,5,35.7,0.55,0.2,0.07,0.2,0,0,Matches,30,26,2290,1,2,1,9,0,0.04,0.04,0.08,0.04,0.08,0,44,44,0,5,33,25,,,0,,,,,,,,,,,,,,,21/22
96,Isaac Carcelen,es ESP,"DF,MF",Cádiz,28.0,1993.0,17.2,0,11,4,36.4,0.64,0.23,0.0,0.0,0,0,Matches,25,17,1544,1,1,0,2,0,0.0,0.06,0.06,0.0,0.06,0,23,25,1,49,32,31,,,0,,,,,,,,,,,,,,,21/22
97,Dani Cárdenas,es ESP,GK,Levante,24.0,1997.0,24.0,0,0,0,,0.0,0.0,,,0,0,Matches,24,24,2160,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,1,0,,,0,46.0,1.92,120.0,74.0,61.7,6.0,6.0,12.0,5.0,20.8,4.0,0.0,0.0,0.0,21/22
98,Carlo,es ESP,MF,Villarreal,20.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
99,Diego Carlos,br BRA,DF,Sevilla,28.0,1993.0,32.9,3,30,10,33.3,0.91,0.3,0.1,0.3,0,0,Matches,34,34,2957,0,3,3,4,1,0.09,0.0,0.09,0.09,0.09,1,33,19,1,3,21,24,,,0,,,,,,,,,,,,,,,21/22
100,Carmona,es ESP,"DF,MF",Sevilla,19.0,2002.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,,,0,,,,,,,,,,,,,,,21/22
101,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,27.0,1993.0,28.7,6,50,12,24.0,1.74,0.42,0.08,0.33,2,2,Matches,34,28,2583,6,12,4,5,0,0.21,0.21,0.42,0.14,0.35,0,30,39,13,133,18,20,,,0,,,,,,,,,,,,,,,21/22
102,Guido Carrillo,ar ARG,FW,Elche,30.0,1991.0,13.0,2,23,10,43.5,1.77,0.77,0.09,0.2,0,0,Matches,29,11,1168,0,2,2,3,0,0.15,0.0,0.15,0.15,0.15,0,33,25,6,2,1,4,,,0,,,,,,,,,,,,,,,21/22
103,Dani Carvajal,es ESP,DF,Real Madrid,29.0,1992.0,17.2,1,10,2,20.0,0.58,0.12,0.1,0.5,0,0,Matches,24,17,1551,3,4,1,1,0,0.06,0.17,0.23,0.06,0.23,0,19,11,0,40,20,27,,,0,,,,,,,,,,,,,,,21/22
104,William Carvalho,pt POR,MF,Real Betis,29.0,1992.0,20.1,2,33,10,30.3,1.65,0.5,0.06,0.2,0,0,Matches,33,20,1805,3,5,2,6,0,0.1,0.15,0.25,0.1,0.25,0,31,28,0,4,15,32,,,0,,,,,,,,,,,,,,,21/22
105,Casemiro,br BRA,MF,Real Madrid,29.0,1992.0,28.5,1,41,9,22.0,1.44,0.32,0.02,0.11,0,0,Matches,32,31,2569,3,4,1,11,0,0.04,0.11,0.14,0.04,0.14,0,54,38,4,16,41,50,,,0,,,,,,,,,,,,,,,21/22
106,Kiko Casilla,es ESP,GK,Elche,34.0,1986.0,14.0,0,0,0,,0.0,0.0,,,0,0,Matches,14,14,1260,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,,,0,17.0,1.21,60.0,43.0,71.7,3.0,4.0,7.0,3.0,21.4,0.0,0.0,0.0,,21/22
107,Catena,es ESP,DF,Rayo Vallecano,26.0,1994.0,36.0,2,23,6,26.1,0.64,0.17,0.09,0.33,0,0,Matches,36,36,3240,2,4,2,8,0,0.06,0.06,0.11,0.06,0.11,0,26,14,3,2,30,24,,,0,,,,,,,,,,,,,,,21/22
108,Dani Ceballos,es ESP,MF,Real Madrid,24.0,1996.0,3.1,0,10,4,40.0,3.26,1.3,0.0,0.0,0,0,Matches,11,2,276,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,7,0,2,5,5,,,0,,,,,,,,,,,,,,,21/22
109,Franco Cervi,ar ARG,MF,Celta Vigo,27.0,1994.0,20.0,4,22,10,45.5,1.1,0.5,0.18,0.4,0,0,Matches,33,21,1801,3,7,4,5,0,0.2,0.15,0.35,0.2,0.35,0,22,40,2,79,20,43,,,0,,,,,,,,,,,,,,,21/22
110,Chapela,es ESP,MF,Cádiz,22.0,1999.0,4.4,0,3,0,0.0,0.68,0.0,0.0,,0,0,Matches,9,4,398,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,9,1,12,4,2,,,0,,,,,,,,,,,,,,,21/22
111,Chema,es ESP,MF,Getafe,29.0,1992.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,Matches,1,1,45,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
112,Denis Cheryshev,ru RUS,MF,Valencia,30.0,1990.0,6.3,0,10,5,50.0,1.6,0.8,0.0,0.0,0,0,Matches,17,5,563,1,1,0,1,0,0.0,0.16,0.16,0.0,0.16,0,15,7,4,27,8,5,,,0,,,,,,,,,,,,,,,21/22
113,Samuel Chukwueze,ng NGA,MF,Villarreal,22.0,1999.0,14.8,3,32,7,21.9,2.16,0.47,0.09,0.43,0,0,Matches,27,12,1333,3,6,3,4,0,0.2,0.2,0.41,0.2,0.41,0,11,16,12,17,5,10,,,0,,,,,,,,,,,,,,,21/22
114,Víctor Chust,es ESP,DF,Cádiz,21.0,2000.0,20.3,0,9,2,22.2,0.44,0.1,0.0,0.0,0,0,Matches,25,20,1830,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,14,8,0,2,16,11,,,0,,,,,,,,,,,,,,,21/22
115,Jasper Cillessen,nl NED,GK,Valencia,32.0,1989.0,16.2,0,0,0,,0.0,0.0,,,0,0,Matches,17,17,1457,1,1,0,1,0,0.0,0.06,0.06,0.0,0.06,0,0,1,0,0,0,0,,,0,29.0,1.79,78.0,49.0,62.8,4.0,8.0,5.0,3.0,17.6,5.0,1.0,0.0,16.7,21/22
116,Pathé Ciss,sn SEN,MF,Rayo Vallecano,27.0,1994.0,12.2,2,19,5,26.3,1.56,0.41,0.11,0.4,0,0,Matches,31,11,1097,1,3,2,5,0,0.16,0.08,0.25,0.16,0.25,0,19,9,1,0,30,16,,,1,,,,,,,,,,,,,,,21/22
117,Carlos Clerc,es ESP,"DF,MF",Levante,29.0,1992.0,16.8,0,2,0,0.0,0.12,0.0,0.0,,0,0,Matches,19,18,1514,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,23,18,0,48,23,18,,,0,,,,,,,,,,,,,,,21/22
118,Coke,es ESP,DF,Levante,34.0,1987.0,1.3,1,1,1,100.0,0.76,0.76,1.0,1.0,0,0,Matches,6,1,118,0,1,1,1,0,0.76,0.0,0.76,0.76,0.76,0,4,1,0,0,2,2,,,0,,,,,,,,,,,,,,,21/22
119,Álex Collado,es ESP,"MF,FW",Granada,22.0,1999.0,11.3,2,17,8,47.1,1.5,0.71,0.12,0.25,0,0,Matches,17,13,1020,1,3,2,1,0,0.18,0.09,0.26,0.18,0.26,0,15,16,0,42,5,13,,,0,,,,,,,,,,,,,,,21/22
120,Eray Cömert,ch SUI,DF,Valencia,23.0,1998.0,4.5,0,3,1,33.3,0.66,0.22,0.0,0.0,0,0,Matches,8,5,408,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,2,3,,,0,,,,,,,,,,,,,,,21/22
121,Santi Comesaña,es ESP,MF,Rayo Vallecano,24.0,1996.0,29.8,1,32,5,15.6,1.07,0.17,0.03,0.2,0,0,Matches,35,32,2682,2,3,1,12,1,0.03,0.07,0.1,0.03,0.1,1,60,56,1,11,31,59,,,0,,,,,,,,,,,,,,,21/22
122,Diego Conde,es ESP,GK,Getafe,22.0,1998.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,21/22
123,Francis Coquelin,fr FRA,MF,Villarreal,30.0,1991.0,9.2,2,5,2,40.0,0.54,0.22,0.4,1.0,0,0,Matches,20,8,830,1,3,2,3,0,0.22,0.11,0.33,0.22,0.33,0,22,13,0,1,21,16,,,0,,,,,,,,,,,,,,,21/22
124,Jesús Corona,mx MEX,"FW,MF",Sevilla,28.0,1993.0,12.9,2,12,3,25.0,0.93,0.23,0.17,0.67,0,0,Matches,18,12,1157,4,6,2,2,0,0.16,0.31,0.47,0.16,0.47,0,11,27,7,53,9,7,,,0,,,,,,,,,,,,,,,21/22
125,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,26.0,1995.0,20.6,12,50,23,46.0,2.42,1.12,0.24,0.52,0,0,Matches,36,21,1856,5,17,12,3,1,0.58,0.24,0.82,0.58,0.82,0,24,27,10,35,11,8,,,0,,,,,,,,,,,,,,,21/22
126,Thierry Correia,pt POR,"DF,MF",Valencia,22.0,1999.0,15.7,0,3,1,33.3,0.19,0.06,0.0,0.0,0,0,Matches,19,18,1414,1,1,0,5,0,0.0,0.06,0.06,0.0,0.06,0,32,29,0,50,18,24,,,0,,,,,,,,,,,,,,,21/22
127,Hélder Costa,ao ANG,MF,Valencia,27.0,1994.0,12.4,0,9,2,22.2,0.72,0.16,0.0,0.0,0,0,Matches,22,13,1118,1,1,0,3,0,0.0,0.08,0.08,0.0,0.08,0,28,14,1,46,3,16,,,0,,,,,,,,,,,,,,,21/22
128,Jaume Costa,es ESP,DF,Mallorca,33.0,1988.0,20.3,0,11,2,18.2,0.54,0.1,0.0,0.0,0,0,Matches,25,21,1828,4,4,0,5,1,0.0,0.2,0.2,0.0,0.2,0,21,26,2,74,23,28,,,0,,,,,,,,,,,,,,,21/22
129,Thibaut Courtois,be BEL,GK,Real Madrid,29.0,1992.0,36.0,0,0,0,,0.0,0.0,,,0,0,Matches,36,36,3240,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,,,0,29.0,0.81,120.0,91.0,75.8,26.0,7.0,3.0,16.0,44.4,2.0,1.0,0.0,33.3,21/22
130,Philippe Coutinho,br BRA,"FW,MF",Barcelona,29.0,1992.0,5.6,2,24,7,29.2,4.29,1.25,0.04,0.14,1,1,Matches,12,5,503,0,2,1,1,0,0.36,0.0,0.36,0.18,0.18,0,7,13,2,19,4,3,,,0,,,,,,,,,,,,,,,21/22
131,Cristo,es ESP,DF,Real Sociedad,21.0,2000.0,0.2,0,1,0,0.0,5.29,0.0,0.0,,0,0,Matches,1,0,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2,0,0,,,0,,,,,,,,,,,,,,,21/22
132,Juan Cruz Armada,es ESP,DF,Osasuna,29.0,1992.0,21.5,0,3,0,0.0,0.14,0.0,0.0,,0,0,Matches,23,22,1934,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,19,5,0,8,17,22,,,0,,,,,,,,,,,,,,,21/22
133,Marc Cucurella,es ESP,"DF,MF",Getafe,23.0,1998.0,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0,Matches,1,0,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,1,,,0,,,,,,,,,,,,,,,21/22
134,Jorge Cuenca,es ESP,DF,Getafe,21.0,1999.0,29.8,1,16,7,43.8,0.54,0.23,0.06,0.14,0,0,Matches,32,31,2683,0,1,1,6,2,0.03,0.0,0.03,0.03,0.03,0,33,14,0,6,47,32,,,0,,,,,,,,,,,,,,,21/22
135,Matheus Cunha,br BRA,FW,Atlético Madrid,22.0,1999.0,11.8,6,37,15,40.5,3.13,1.27,0.16,0.4,0,0,Matches,29,8,1063,4,10,6,3,0,0.51,0.34,0.85,0.51,0.85,0,22,26,1,7,5,12,,,0,,,,,,,,,,,,,,,21/22
136,Arnaut Danjuma,nl NED,FW,Villarreal,24.0,1997.0,16.4,10,62,29,46.8,3.79,1.77,0.11,0.24,3,3,Matches,23,17,1472,3,13,7,1,0,0.61,0.18,0.79,0.43,0.61,0,3,18,17,29,2,6,,,0,,,,,,,,,,,,,,,21/22
137,Sergi Darder,es ESP,MF,Espanyol,27.0,1993.0,34.7,3,44,17,38.6,1.27,0.49,0.07,0.18,0,0,Matches,36,36,3125,9,12,3,4,0,0.09,0.26,0.35,0.09,0.35,0,28,38,0,69,24,25,,,0,,,,,,,,,,,,,,,21/22
138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27.0,1994.0,23.9,3,24,9,37.5,1.0,0.38,0.13,0.33,0,0,Matches,36,24,2151,1,4,3,7,0,0.13,0.04,0.17,0.13,0.17,0,44,59,1,93,23,30,,,0,,,,,,,,,,,,,,,21/22
139,Thomas Delaney,dk DEN,MF,Sevilla,29.0,1991.0,17.2,2,17,4,23.5,0.99,0.23,0.12,0.5,0,0,Matches,26,15,1549,1,3,2,4,1,0.12,0.06,0.17,0.12,0.17,1,26,20,1,14,14,25,,,0,,,,,,,,,,,,,,,21/22
140,Ousmane Dembélé,fr FRA,"FW,MF",Barcelona,24.0,1997.0,15.7,1,47,8,17.0,3.0,0.51,0.02,0.13,0,0,Matches,21,15,1409,13,14,1,3,0,0.06,0.83,0.89,0.06,0.89,0,11,17,4,146,5,16,,,0,,,,,,,,,,,,,,,21/22
141,Yusuf Demir,at AUT,FW,Barcelona,18.0,2003.0,2.1,0,1,0,0.0,0.47,0.0,0.0,,0,0,Matches,6,2,192,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,2,2,1,,,0,,,,,,,,,,,,,,,21/22
142,Sergiño Dest,us USA,"DF,FW",Barcelona,20.0,2000.0,16.8,0,12,3,25.0,0.71,0.18,0.0,0.0,0,0,Matches,21,17,1512,3,3,0,2,0,0.0,0.18,0.18,0.0,0.18,0,17,19,1,59,2,15,,,0,,,,,,,,,,,,,,,21/22
143,Boulaye Dia,sn SEN,FW,Villarreal,24.0,1996.0,14.1,5,37,11,29.7,2.62,0.78,0.14,0.45,0,0,Matches,25,13,1269,5,10,5,3,0,0.35,0.35,0.71,0.35,0.71,0,23,13,7,1,4,5,,,0,,,,,,,,,,,,,,,21/22
144,Mouctar Diakhaby,gn GUI,DF,Valencia,24.0,1996.0,21.6,0,8,2,25.0,0.37,0.09,0.0,0.0,0,0,Matches,29,21,1948,1,1,0,11,0,0.0,0.05,0.05,0.0,0.05,0,26,15,1,5,33,25,,,2,,,,,,,,,,,,,,,21/22
145,Javier Díaz,es ESP,GK,Sevilla,24.0,1997.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,21/22
146,Víctor Díaz,es ESP,DF,Granada,33.0,1988.0,16.7,1,12,2,16.7,0.72,0.12,0.08,0.5,0,0,Matches,22,18,1500,0,1,1,5,0,0.06,0.0,0.06,0.06,0.06,0,15,4,0,12,17,14,,,0,,,,,,,,,,,,,,,21/22
147,Landry Dimata,be BEL,FW,Espanyol,23.0,1997.0,6.0,0,8,0,0.0,1.33,0.0,0.0,,0,0,Matches,17,4,541,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,13,20,3,0,2,2,,,0,,,,,,,,,,,,,,,21/22
148,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27.0,1993.0,30.8,0,0,0,,0.0,0.0,,,0,0,Matches,31,30,2772,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,0,1,0,,,0,37.0,1.2,118.0,89.0,68.6,11.0,8.0,11.0,9.0,30.0,7.0,2.0,0.0,22.2,21/22
149,Matías Dituro,ar ARG,GK,Celta Vigo,34.0,1987.0,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,Matches,38,38,3420,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,,,0,43.0,1.13,135.0,92.0,68.1,12.0,10.0,16.0,14.0,36.8,4.0,4.0,0.0,50.0,21/22
150,Djené,tg TOG,DF,Getafe,29.0,1991.0,34.6,0,4,1,25.0,0.12,0.03,0.0,0.0,0,0,Matches,35,35,3115,1,1,0,11,1,0.0,0.03,0.03,0.0,0.03,0,47,36,1,21,60,26,,,0,,,,,,,,,,,,,,,21/22
151,Naïs Djouahra,fr FRA,MF,Real Sociedad,21.0,1999.0,2.4,0,5,2,40.0,2.05,0.82,0.0,0.0,0,0,Matches,7,1,219,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,2,1,15,2,3,,,0,,,,,,,,,,,,,,,21/22
152,Marko Dmitrović,rs SRB,GK,Sevilla,29.0,1992.0,6.0,0,0,0,,0.0,0.0,,,0,0,Matches,6,6,540,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,5.0,0.83,20.0,14.0,75.0,4.0,2.0,0.0,4.0,66.7,0.0,0.0,0.0,,21/22
153,Jaume Doménech,es ESP,GK,Valencia,30.0,1990.0,3.8,0,0,0,,0.0,0.0,,,0,0,Matches,4,3,343,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,4.0,1.05,12.0,8.0,66.7,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,,21/22
154,Carlos Dominguez,es ESP,DF,Celta Vigo,20.0,2001.0,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0,Matches,8,3,344,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,0,5,2,,,0,,,,,,,,,,,,,,,21/22
155,Mario Dominguez,es ESP,MF,Valencia,17.0,2004.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
156,John Donald,es ESP,DF,Elche,20.0,2000.0,2.0,0,2,1,50.0,1.0,0.5,0.0,0.0,0,0,Matches,2,2,180,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,3,5,,,0,,,,,,,,,,,,,,,21/22
157,Domingos Duarte,pt POR,DF,Granada,26.0,1995.0,18.7,1,6,1,16.7,0.32,0.05,0.17,1.0,0,0,Matches,21,19,1687,0,1,1,7,1,0.05,0.0,0.05,0.05,0.05,0,24,15,0,2,22,14,,,0,,,,,,,,,,,,,,,21/22
158,Óscar Duarte,cr CRC,DF,Levante,32.0,1989.0,19.7,2,19,5,26.3,0.96,0.25,0.11,0.4,0,0,Matches,23,20,1773,0,2,2,5,0,0.1,0.0,0.1,0.1,0.1,0,26,4,2,0,21,9,,,0,,,,,,,,,,,,,,,21/22
159,Rubén Duarte,es ESP,DF,Alavés,25.0,1995.0,29.1,0,9,3,33.3,0.31,0.1,0.0,0.0,0,0,Matches,34,31,2621,4,4,0,12,1,0.0,0.14,0.14,0.0,0.14,1,44,40,2,116,57,48,,,0,,,,,,,,,,,,,,,21/22
160,Unai Dufur,es ESP,DF,Osasuna,22.0,1999.0,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,4,0,,,0,,,,,,,,,,,,,,,21/22
161,Hugo Duro,es ESP,FW,Getafe,21.0,1999.0,0.1,0,2,1,50.0,15.0,7.5,0.0,0.0,0,0,Matches,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
162,Hugo Duro,es ESP,"MF,FW",Valencia,21.0,1999.0,20.4,7,31,15,48.4,1.52,0.74,0.23,0.47,0,0,Matches,30,22,1834,1,8,7,3,1,0.34,0.05,0.39,0.34,0.39,1,29,44,7,12,4,21,,,0,,,,,,,,,,,,,,,21/22
163,Aritz Elustondo,es ESP,DF,Real Sociedad,27.0,1994.0,23.4,4,14,7,50.0,0.6,0.3,0.29,0.57,0,0,Matches,30,22,2105,1,5,4,3,1,0.17,0.04,0.21,0.17,0.21,0,18,22,2,5,32,14,,,0,,,,,,,,,,,,,,,21/22
164,Adri Embarba,es ESP,"MF,FW",Espanyol,29.0,1992.0,22.1,0,49,16,32.7,2.22,0.73,0.0,0.0,0,0,Matches,32,24,1986,2,2,0,4,0,0.0,0.09,0.09,0.0,0.09,0,30,43,6,191,20,29,,,0,,,,,,,,,,,,,,,21/22
165,Emerson,br BRA,DF,Barcelona,22.0,1999.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,3,1,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,2,2,2,,,0,,,,,,,,,,,,,,,21/22
166,Youssef En-Nesyri,ma MAR,FW,Sevilla,24.0,1997.0,14.2,5,37,14,37.8,2.61,0.99,0.11,0.29,1,1,Matches,23,15,1277,1,6,4,1,0,0.35,0.07,0.42,0.28,0.35,0,11,10,18,5,3,5,,,0,,,,,,,,,,,,,,,21/22
167,Gonzalo Escalante,ar ARG,MF,Alavés,28.0,1993.0,14.4,5,16,9,56.3,1.11,0.62,0.31,0.56,0,0,Matches,17,15,1300,0,5,5,8,1,0.35,0.0,0.35,0.35,0.35,1,25,23,3,3,18,15,,,0,,,,,,,,,,,,,,,21/22
168,Aarón Escandell,es ESP,GK,Granada,25.0,1995.0,3.2,0,0,0,,0.0,0.0,,,0,0,Matches,4,3,284,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,6.0,1.9,16.0,10.0,62.5,0.0,2.0,1.0,1.0,33.3,2.0,0.0,0.0,0.0,21/22
169,Sergio Escudero,es ESP,DF,Granada,31.0,1989.0,15.9,2,21,4,19.0,1.32,0.25,0.1,0.5,0,0,Matches,27,15,1434,1,3,2,6,0,0.13,0.06,0.19,0.13,0.19,0,14,20,5,31,26,26,,,0,,,,,,,,,,,,,,,21/22
170,Alfonso Espino,uy URU,DF,Cádiz,29.0,1992.0,37.0,2,27,7,25.9,0.73,0.19,0.07,0.29,0,0,Matches,37,37,3329,2,4,2,6,0,0.05,0.05,0.11,0.05,0.11,0,50,43,6,150,59,69,,,0,,,,,,,,,,,,,,,21/22
171,Estanis,es ESP,FW,Barcelona,17.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,,,0,,,,,,,,,,,,,,,21/22
172,Pervis Estupiñán,ec ECU,DF,Villarreal,23.0,1998.0,17.5,0,14,4,28.6,0.8,0.23,0.0,0.0,0,0,Matches,28,17,1575,1,1,0,3,0,0.0,0.06,0.06,0.0,0.06,0,24,11,11,71,27,23,,,0,,,,,,,,,,,,,,,21/22
173,Abde Ezzalzouli,ma MAR,FW,Barcelona,19.0,2001.0,6.4,1,16,4,25.0,2.48,0.62,0.06,0.25,0,0,Matches,10,6,580,0,1,1,4,0,0.16,0.0,0.16,0.16,0.16,0,17,15,2,15,9,9,,,0,,,,,,,,,,,,,,,21/22
174,Radamel Falcao,co COL,FW,Rayo Vallecano,35.0,1986.0,9.3,6,34,15,44.1,3.65,1.61,0.18,0.4,0,0,Matches,22,8,838,0,6,6,1,0,0.64,0.0,0.64,0.64,0.64,0,17,18,15,4,2,1,,,0,,,,,,,,,,,,,,,21/22
175,Fali,es ESP,"DF,MF",Cádiz,27.0,1993.0,20.0,0,14,0,0.0,0.7,0.0,0.0,,0,0,Matches,28,23,1803,2,2,0,6,0,0.0,0.1,0.1,0.0,0.1,0,19,11,0,11,24,19,,,0,,,,,,,,,,,,,,,21/22
176,Omar Faraj,ps PLE,FW,Levante,19.0,2002.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
177,Ansu Fati,es ESP,FW,Barcelona,18.0,2002.0,3.7,4,18,8,44.4,4.82,2.14,0.22,0.5,0,0,Matches,10,3,336,0,4,4,0,0,1.07,0.0,1.07,1.07,1.07,0,9,12,3,3,0,2,,,0,,,,,,,,,,,,,,,21/22
178,Aleix Febas,es ESP,MF,Mallorca,25.0,1996.0,1.3,0,0,0,,0.0,0.0,,,0,0,Matches,4,1,117,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,5,0,0,0,1,,,0,,,,,,,,,,,,,,,21/22
179,Nabil Fekir,fr FRA,MF,Real Betis,28.0,1993.0,31.0,6,84,32,38.1,2.71,1.03,0.07,0.19,0,0,Matches,34,33,2794,8,14,6,7,1,0.19,0.26,0.45,0.19,0.45,0,65,92,9,174,7,30,,,0,,,,,,,,,,,,,,,21/22
180,Felipe,br BRA,DF,Atlético Madrid,32.0,1989.0,16.7,2,11,4,36.4,0.66,0.24,0.18,0.5,0,0,Matches,26,15,1504,1,3,2,5,1,0.12,0.06,0.18,0.12,0.18,0,22,14,2,0,28,15,,,0,,,,,,,,,,,,,,,21/22
181,João Félix,pt POR,FW,Atlético Madrid,21.0,1999.0,14.0,8,39,15,38.5,2.78,1.07,0.21,0.53,0,0,Matches,24,13,1263,4,12,8,3,1,0.57,0.29,0.86,0.57,0.86,1,15,57,9,18,7,2,,,0,,,,,,,,,,,,,,,21/22
182,Aitor Fernández,es ESP,GK,Levante,30.0,1991.0,13.0,0,0,0,,0.0,0.0,,,0,0,Matches,13,13,1166,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,1,,,0,29.0,2.24,80.0,51.0,63.8,1.0,5.0,7.0,2.0,15.4,1.0,1.0,0.0,50.0,21/22
183,Álex Fernández,es ESP,MF,Cádiz,28.0,1992.0,22.8,3,21,8,38.1,0.92,0.35,0.1,0.25,1,2,Matches,32,22,2051,2,5,2,2,0,0.13,0.09,0.22,0.09,0.18,0,15,23,2,68,29,31,,,0,,,,,,,,,,,,,,,21/22
184,Fernando,br BRA,"MF,DF",Sevilla,34.0,1987.0,20.6,1,6,1,16.7,0.29,0.05,0.17,1.0,0,0,Matches,24,21,1850,1,2,1,6,0,0.05,0.05,0.1,0.05,0.1,0,16,11,1,1,31,17,,,0,,,,,,,,,,,,,,,21/22
