Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
92,Brandon,es ESP,"FW,MF",Málaga,26.0,1995.0,31.3,9,72,23,31.9,2.3,0.74,0.07,0.22,4,4,Matches,40,32,2813,1,10,5,10,0,0.29,0.03,0.32,0.16,0.19,0,50,66,16,20,17,31,,,0,,,,,,,,,,,,,,,21/22
93,Álvaro Bravo,es ESP,MF,CF Fuenlabrada,23.0,1998.0,5.6,0,5,1,20.0,0.89,0.18,0.0,0.0,0,0,Matches,13,6,503,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,6,10,0,2,1,5,,,0,,,,,,,,,,,,,,,21/22
94,Juanma Bravo,es ESP,MF,Alcorcón,23.0,1998.0,13.5,1,19,8,42.1,1.41,0.59,0.05,0.13,0,0,Matches,19,15,1216,1,2,1,3,0,0.07,0.07,0.15,0.07,0.15,0,25,27,3,10,14,12,,,0,,,,,,,,,,,,,,,21/22
95,Gastón Brugman,uy URU,MF,Oviedo,28.0,1992.0,28.5,3,40,11,27.5,1.4,0.39,0.08,0.27,0,0,Matches,33,30,2567,6,9,3,6,0,0.11,0.21,0.32,0.11,0.32,0,47,31,1,72,33,29,,,0,,,,,,,,,,,,,,,21/22
96,Brugui,es ESP,"MF,FW",Mirandés,24.0,1996.0,25.2,8,67,24,35.8,2.66,0.95,0.12,0.33,0,0,Matches,40,26,2268,2,10,8,2,0,0.32,0.08,0.4,0.32,0.4,0,34,50,8,19,13,16,,,0,,,,,,,,,,,,,,,21/22
97,Santiago Bueno,uy URU,DF,Girona,22.0,1998.0,29.7,1,19,9,47.4,0.64,0.3,0.05,0.11,0,0,Matches,31,30,2672,2,3,1,5,0,0.03,0.07,0.1,0.03,0.1,0,27,18,2,2,42,30,,,0,,,,,,,,,,,,,,,21/22
98,Stephen Buer,es ESP,MF,CF Fuenlabrada,22.0,1999.0,1.2,0,4,1,25.0,3.4,0.85,0.0,0.0,0,0,Matches,6,0,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,1,0,4,,,0,,,,,,,,,,,,,,,21/22
99,Julio Buffarini,ar ARG,DF,Cartagena,32.0,1988.0,4.9,1,2,1,50.0,0.41,0.21,0.5,1.0,0,0,Matches,7,6,439,0,1,1,1,0,0.21,0.0,0.21,0.21,0.21,0,9,8,1,16,6,5,,,0,,,,,,,,,,,,,,,21/22
100,Julio Buffarini,ar ARG,"DF,MF",Huesca,32.0,1988.0,11.3,0,5,1,20.0,0.44,0.09,0.0,0.0,0,0,Matches,17,11,1014,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,25,17,0,36,15,17,,,0,,,,,,,,,,,,,,,21/22
101,Aitor Buñuel,es ESP,DF,Almería,23.0,1998.0,7.2,0,2,0,0.0,0.28,0.0,0.0,,0,0,Matches,13,8,650,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,14,11,1,8,14,9,,,0,,,,,,,,,,,,,,,21/22
102,Esteban Burgos,ar ARG,DF,Eibar,29.0,1992.0,14.2,0,10,2,20.0,0.7,0.14,0.0,0.0,0,1,Matches,18,13,1281,1,1,0,3,0,0.0,0.07,0.07,0.0,0.07,0,17,2,2,1,12,12,,,0,,,,,,,,,,,,,,,21/22
103,Unai Bustinza,es ESP,"DF,MF",Leganés,29.0,1992.0,6.8,0,4,0,0.0,0.59,0.0,0.0,,0,0,Matches,12,8,610,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,1,9,7,1,17,15,9,,,0,,,,,,,,,,,,,,,21/22
104,Nahuel Bustos,ar ARG,FW,Girona,23.0,1998.0,15.7,11,40,24,60.0,2.54,1.53,0.28,0.46,0,0,Matches,38,15,1415,2,13,11,5,0,0.7,0.13,0.83,0.7,0.83,0,20,21,19,3,1,3,,,0,,,,,,,,,,,,,,,21/22
105,Raul Caballero,es ESP,FW,Almería,20.0,2001.0,0.7,0,1,0,0.0,1.36,0.0,0.0,,0,0,Matches,3,0,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
106,Jordi Calavera,es ESP,"DF,MF",Girona,25.0,1995.0,4.6,0,5,0,0.0,1.09,0.0,0.0,,0,0,Matches,10,4,414,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,6,6,0,18,2,3,,,0,,,,,,,,,,,,,,,21/22
107,Jordi Calavera,es ESP,DF,Sporting Gijón,25.0,1995.0,2.6,0,3,0,0.0,1.14,0.0,0.0,,0,0,Matches,7,3,236,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,12,1,2,,,0,,,,,,,,,,,,,,,21/22
108,Iván Calero,es ESP,"DF,MF",Alcorcón,26.0,1995.0,14.2,1,21,3,14.3,1.47,0.21,0.05,0.33,0,0,Matches,16,15,1282,0,1,1,2,0,0.07,0.0,0.07,0.07,0.07,0,13,13,0,25,11,9,,,0,,,,,,,,,,,,,,,21/22
109,Iván Calero,es ESP,DF,Málaga,26.0,1995.0,1.1,0,2,1,50.0,1.86,0.93,0.0,0.0,0,0,Matches,2,1,97,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,4,2,0,3,0,0,,,0,,,,,,,,,,,,,,,21/22
110,Dani Calvo,es ESP,DF,Oviedo,27.0,1994.0,39.1,1,10,2,20.0,0.26,0.05,0.1,0.5,0,0,Matches,41,39,3523,0,1,1,8,0,0.03,0.0,0.03,0.03,0.03,0,31,21,2,3,34,18,,,0,,,,,,,,,,,,,,,21/22
111,José Javier Belman Calvo,es ESP,GK,CF Fuenlabrada,22.0,1998.0,5.0,0,0,0,,0.0,0.0,,,0,0,Matches,5,5,449,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,,,0,12.0,2.41,25.0,13.0,52.0,1.0,0.0,4.0,1.0,20.0,0.0,1.0,0.0,100.0,21/22
112,Dawda Camara,mr MTN,FW,Girona,18.0,2002.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
113,Sergio Camello,es ESP,FW,Mirandés,20.0,2001.0,32.0,15,98,46,46.9,3.06,1.44,0.15,0.33,0,2,Matches,36,34,2884,3,18,15,6,0,0.47,0.09,0.56,0.47,0.56,0,23,34,16,16,10,7,,,0,,,,,,,,,,,,,,,21/22
114,Eduard Campabadal,es ESP,DF,Lugo,28.0,1993.0,17.3,0,6,2,33.3,0.35,0.12,0.0,0.0,0,0,Matches,25,17,1559,1,1,0,3,1,0.0,0.06,0.06,0.0,0.06,0,28,25,1,67,18,31,,,0,,,,,,,,,,,,,,,21/22
115,Gaspar Campos,es ESP,MF,Sporting Gijón,21.0,2000.0,19.0,2,29,7,24.1,1.53,0.37,0.07,0.29,0,0,Matches,37,19,1707,3,5,2,3,0,0.11,0.16,0.26,0.11,0.26,0,17,16,6,23,9,7,,,0,,,,,,,,,,,,,,,21/22
116,Víctor Campuzano,es ESP,"MF,FW",Sporting Gijón,24.0,1997.0,5.4,1,11,5,45.5,2.05,0.93,0.09,0.2,0,0,Matches,18,3,484,1,2,1,0,0,0.19,0.19,0.37,0.19,0.37,0,12,10,0,2,2,0,,,0,,,,,,,,,,,,,,,21/22
117,Roberto Canella,es ESP,DF,Lugo,33.0,1988.0,13.6,0,2,0,0.0,0.15,0.0,0.0,,0,0,Matches,23,13,1225,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,8,1,17,14,17,,,0,,,,,,,,,,,,,,,21/22
118,Ander Cantero,es ESP,GK,Eibar,26.0,1995.0,24.0,0,0,0,,0.0,0.0,,,0,0,Matches,24,24,2160,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,1,,,1,26.0,1.08,77.0,53.0,66.2,13.0,6.0,5.0,9.0,37.5,3.0,0.0,0.0,0.0,21/22
119,Riccardo Capellini,it ITA,"DF,MF",Mirandés,21.0,2000.0,18.5,0,6,2,33.3,0.32,0.11,0.0,0.0,0,0,Matches,22,19,1663,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,1,26,21,1,0,20,20,,,0,,,,,,,,,,,,,,,21/22
120,Álex Cardero,es ESP,MF,Oviedo,17.0,2003.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
121,Sergi Cardona,es ESP,DF,Las Palmas,22.0,1999.0,34.1,0,20,5,25.0,0.59,0.15,0.0,0.0,0,0,Matches,37,35,3067,1,1,0,10,0,0.0,0.03,0.03,0.0,0.03,0,58,63,5,61,71,60,,,0,,,,,,,,,,,,,,,21/22
122,José Carlos,es ESP,DF,Alcorcón,25.0,1996.0,6.3,0,0,0,,0.0,0.0,,,0,0,Matches,10,6,565,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,3,7,1,0,12,3,,,0,,,,,,,,,,,,,,,21/22
123,Juan Carlos,es ESP,"MF,FW",Huesca,30.0,1991.0,7.7,1,13,6,46.2,1.68,0.78,0.08,0.17,0,0,Matches,19,6,695,0,1,1,1,0,0.13,0.0,0.13,0.13,0.13,0,13,25,2,8,9,10,,,0,39.0,1.03,137.0,100.0,71.5,18.0,7.0,13.0,13.0,34.2,3.0,0.0,1.0,0.0,21/22
124,Juan Carlos,es ESP,GK,Girona,33.0,1988.0,38.0,0,0,0,,0.0,0.0,,,0,0,Matches,38,38,3420,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,3,2,,,0,39.0,1.03,137.0,100.0,71.5,18.0,7.0,13.0,13.0,34.2,3.0,0.0,1.0,0.0,21/22
125,Kevin Carlos,es ESP,FW,Huesca,20.0,2001.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
126,José Carlos Lazo,es ESP,"FW,MF",Almería,25.0,1996.0,14.0,5,39,14,35.9,2.79,1.0,0.13,0.36,0,0,Matches,32,15,1257,2,7,5,3,0,0.36,0.14,0.5,0.36,0.5,0,10,14,4,61,5,8,,,0,,,,,,,,,,,,,,,21/22
127,Andrés Caro,es ESP,DF,Málaga,17.0,2004.0,4.3,0,0,0,,0.0,0.0,,,0,0,Matches,7,4,385,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,9,9,0,0,3,6,,,0,,,,,,,,,,,,,,,21/22
128,Sergio Carreira,es ESP,"DF,MF",Mirandés,20.0,2000.0,33.4,1,13,6,46.2,0.39,0.18,0.08,0.17,0,0,Matches,38,35,3004,3,4,1,4,0,0.03,0.09,0.12,0.03,0.12,0,17,25,11,110,23,23,,,0,,,,,,,,,,,,,,,21/22
129,Daniel Carriço,pt POR,DF,Almería,32.0,1988.0,2.4,0,1,0,0.0,0.41,0.0,0.0,,0,0,Matches,6,3,219,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,3,3,,,0,,,,,,,,,,,,,,,21/22
130,Ismael Casas Casado,es ESP,DF,Málaga,20.0,2001.0,10.0,0,3,0,0.0,0.3,0.0,0.0,,0,0,Matches,12,10,897,1,1,0,1,0,0.0,0.1,0.1,0.0,0.1,0,11,5,0,20,15,14,,,0,,,,,,,,,,,,,,,21/22
131,Sergio Castel,es ESP,FW,Ibiza,26.0,1995.0,27.3,9,80,27,33.8,2.93,0.99,0.11,0.33,0,0,Matches,32,28,2455,2,11,9,3,0,0.33,0.07,0.4,0.33,0.4,0,57,32,30,37,2,15,,,0,,,,,,,,,,,,,,,21/22
132,Adri Castellano,es ESP,DF,Ponferradina,27.0,1994.0,7.1,0,1,0,0.0,0.14,0.0,0.0,,0,0,Matches,10,7,643,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,12,10,5,,,0,,,,,,,,,,,,,,,21/22
133,Rubén Castro,es ESP,FW,Cartagena,40.0,1981.0,35.3,20,87,40,46.0,2.47,1.13,0.15,0.33,7,8,Matches,41,39,3175,6,26,13,2,0,0.57,0.17,0.74,0.37,0.54,0,15,50,45,12,3,3,,,0,,,,,,,,,,,,,,,21/22
134,Berto Cayarga,es ESP,MF,Cartagena,24.0,1996.0,18.9,3,22,7,31.8,1.16,0.37,0.14,0.43,0,0,Matches,36,20,1705,2,5,3,3,0,0.16,0.11,0.26,0.16,0.26,0,18,49,6,89,3,18,,,0,,,,,,,,,,,,,,,21/22
135,Álex Centelles,es ESP,DF,Almería,23.0,1997.0,16.8,0,9,5,55.6,0.54,0.3,0.0,0.0,0,0,Matches,22,17,1513,1,1,0,2,0,0.0,0.06,0.06,0.0,0.06,0,12,8,3,29,18,11,,,0,,,,,,,,,,,,,,,21/22
136,Mike Cevallos,ec ECU,FW,Ibiza,20.0,2001.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,21/22
137,Pablo Chavarría,ar ARG,FW,Málaga,33.0,1988.0,4.6,0,5,1,20.0,1.1,0.22,0.0,0.0,0,0,Matches,15,4,410,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,14,3,10,6,1,2,,,0,,,,,,,,,,,,,,,21/22
138,Pep Chavarría,es ESP,DF,Zaragoza,23.0,1998.0,34.3,0,15,1,6.7,0.44,0.03,0.0,0.0,0,0,Matches,36,36,3086,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0,33,38,2,161,41,32,,,0,,,,,,,,,,,,,,,21/22
139,Chema,es ESP,DF,Eibar,29.0,1992.0,10.1,0,7,0,0.0,0.69,0.0,0.0,,0,0,Matches,17,9,913,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,14,2,0,1,16,13,,,0,,,,,,,,,,,,,,,21/22
140,Christian,es ESP,DF,Oviedo,35.0,1985.0,1.1,0,0,0,,0.0,0.0,,,0,0,Matches,3,1,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,1,0,,,0,,,,,,,,,,,,,,,21/22
141,Chumi,es ESP,DF,Almería,22.0,1999.0,24.9,1,9,1,11.1,0.36,0.04,0.11,1.0,0,0,Matches,25,24,2237,0,1,1,1,0,0.04,0.0,0.04,0.04,0.04,0,15,5,1,1,30,11,,,0,,,,,,,,,,,,,,,21/22
142,Churripi,es ESP,GK,Burgos,27.0,1994.0,14.3,0,0,0,,0.0,0.0,,,0,0,Matches,15,14,1291,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,1,,,0,12.0,0.84,65.0,52.0,81.5,6.0,3.0,5.0,8.0,57.1,0.0,0.0,0.0,,21/22
143,Cifu,es ESP,"DF,MF",Ibiza,30.0,1990.0,21.4,0,9,1,11.1,0.42,0.05,0.0,0.0,0,0,Matches,28,25,1924,3,3,0,4,0,0.0,0.14,0.14,0.0,0.14,0,31,9,0,77,23,29,,,0,,,,,,,,,,,,,,,21/22
144,Seydouba Cissé,gn GUI,MF,Leganés,20.0,2001.0,13.6,3,18,5,27.8,1.32,0.37,0.17,0.6,0,0,Matches,20,14,1228,1,4,3,5,0,0.22,0.07,0.29,0.22,0.29,0,14,23,0,6,14,21,,,0,,,,,,,,,,,,,,,21/22
145,Clave,es ESP,MF,Ibiza,21.0,2000.0,0.7,1,2,1,50.0,3.05,1.53,0.5,1.0,0,0,Matches,1,1,59,0,1,1,0,0,1.53,0.0,1.53,1.53,1.53,0,1,2,0,0,0,1,,,0,,,,,,,,,,,,,,,21/22
146,Pablo Clavería,es ESP,MF,Cartagena,25.0,1996.0,6.2,0,5,1,20.0,0.81,0.16,0.0,0.0,0,0,Matches,11,7,555,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,16,12,0,1,7,7,,,0,,,,,,,,,,,,,,,21/22
147,Pablo Clavería,es ESP,MF,Lugo,25.0,1996.0,13.7,1,16,4,25.0,1.17,0.29,0.06,0.25,0,0,Matches,16,13,1229,1,2,1,7,0,0.07,0.07,0.15,0.07,0.15,0,32,10,0,10,16,12,,,1,,,,,,,,,,,,,,,21/22
148,Enrique Clemente,es ESP,DF,Real Sociedad B,22.0,1999.0,14.4,0,6,0,0.0,0.42,0.0,0.0,,0,0,Matches,16,14,1293,1,1,0,6,0,0.0,0.07,0.07,0.0,0.07,0,20,4,1,0,21,5,,,0,,,,,,,,,,,,,,,21/22
149,Enrique Clemente,es ESP,MF,Zaragoza,22.0,1999.0,1.0,0,1,0,0.0,1.05,0.0,0.0,,0,0,Matches,2,1,86,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,2,0,1,,,0,,,,,,,,,,,,,,,21/22
150,Óscar Clemente,es ESP,MF,Las Palmas,22.0,1999.0,10.5,1,14,6,42.9,1.33,0.57,0.07,0.17,0,0,Matches,21,11,944,1,2,1,3,0,0.1,0.1,0.19,0.1,0.19,0,13,11,1,13,9,3,,,0,,,,,,,,,,,,,,,21/22
151,Saúl Coco,gq EQG,DF,Las Palmas,22.0,1999.0,8.7,0,3,1,33.3,0.34,0.11,0.0,0.0,0,0,Matches,11,9,784,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,10,6,0,1,7,5,,,1,,,,,,,,,,,,,,,21/22
152,Copete,es ESP,DF,Ponferradina,21.0,1999.0,26.1,1,10,3,30.0,0.38,0.11,0.1,0.33,0,0,Matches,28,27,2353,2,3,1,10,2,0.04,0.08,0.11,0.04,0.11,0,27,26,0,0,51,28,,,0,,,,,,,,,,,,,,,21/22
153,Anderson Cordeiro,br BRA,MF,CF Fuenlabrada,22.0,1998.0,12.5,4,21,8,38.1,1.68,0.64,0.19,0.5,0,0,Matches,25,12,1128,1,5,4,3,0,0.32,0.08,0.4,0.32,0.4,0,18,24,6,21,9,16,,,0,,,,,,,,,,,,,,,21/22
154,Aitor Córdoba,es ESP,DF,Burgos,26.0,1995.0,36.8,2,15,6,40.0,0.41,0.16,0.13,0.33,0,0,Matches,38,37,3311,0,2,2,5,0,0.05,0.0,0.05,0.05,0.05,0,22,7,0,3,66,36,,,1,,,,,,,,,,,,,,,21/22
155,Asier Córdoba,es ESP,MF,Alcorcón,21.0,2000.0,3.1,0,6,0,0.0,1.93,0.0,0.0,,0,0,Matches,10,1,280,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,9,7,0,7,2,4,,,0,,,,,,,,,,,,,,,21/22
156,Pierre Cornud,fr FRA,DF,Oviedo,24.0,1996.0,27.0,0,3,2,66.7,0.11,0.07,0.0,0.0,0,0,Matches,31,28,2433,2,2,0,9,1,0.0,0.07,0.07,0.0,0.07,0,52,16,2,170,37,24,,,0,,,,,,,,,,,,,,,21/22
157,José Corpas,es ESP,MF,Eibar,30.0,1991.0,33.0,8,76,30,39.5,2.3,0.91,0.07,0.17,3,3,Matches,41,38,2971,2,10,5,4,0,0.24,0.06,0.3,0.15,0.21,0,46,79,9,57,20,22,,,0,,,,,,,,,,,,,,,21/22
158,Rober Correa,es ESP,"DF,MF",Eibar,28.0,1992.0,20.6,0,8,0,0.0,0.39,0.0,0.0,,0,0,Matches,29,18,1853,2,2,0,1,0,0.0,0.1,0.1,0.0,0.1,0,28,33,2,104,34,14,,,0,,,,,,,,,,,,,,,21/22
159,Álex Corredera,es ESP,MF,Tenerife,25.0,1996.0,32.8,2,27,9,33.3,0.82,0.27,0.07,0.22,0,0,Matches,41,33,2951,2,4,2,3,0,0.06,0.06,0.12,0.06,0.12,0,40,33,0,98,57,47,,,0,,,,,,,,,,,,,,,21/22
160,Antonio Cortés,es ESP,"MF,FW",Málaga,21.0,2000.0,15.1,3,26,9,34.6,1.72,0.6,0.08,0.22,1,1,Matches,30,17,1357,2,5,2,2,0,0.2,0.13,0.33,0.13,0.27,0,17,26,4,35,12,5,,,0,,,,,,,,,,,,,,,21/22
161,Samu Costa,pt POR,MF,Almería,20.0,2000.0,34.4,0,53,22,41.5,1.54,0.64,0.0,0.0,0,0,Matches,38,38,3096,2,2,0,12,0,0.0,0.06,0.06,0.0,0.06,0,74,78,2,25,41,34,,,0,,,,,,,,,,,,,,,21/22
162,David Costas,es ESP,DF,Oviedo,26.0,1995.0,39.2,1,8,3,37.5,0.2,0.08,0.13,0.33,0,0,Matches,40,39,3525,1,2,1,6,0,0.03,0.03,0.05,0.03,0.05,0,51,29,1,12,64,20,,,0,,,,,,,,,,,,,,,21/22
163,Saúl Crespo,es ESP,MF,Ponferradina,25.0,1996.0,6.1,0,9,2,22.2,1.48,0.33,0.0,0.0,0,0,Matches,18,4,546,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,16,12,0,8,10,10,,,0,,,,,,,,,,,,,,,21/22
164,Cristian,es ESP,GK,Alcorcón,23.0,1998.0,3.0,0,0,0,,0.0,0.0,,,0,0,Matches,3,3,270,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,6.0,2.0,17.0,11.0,64.7,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21/22
165,Cristo,es ESP,DF,Real Sociedad B,21.0,2000.0,11.4,0,1,1,100.0,0.09,0.09,0.0,0.0,0,0,Matches,16,10,1026,2,2,0,3,0,0.0,0.18,0.18,0.0,0.18,0,8,12,1,61,16,10,,,0,,,,,,,,,,,,,,,21/22
166,Cristóbal,es ESP,MF,CF Fuenlabrada,37.0,1984.0,31.5,0,37,8,21.6,1.17,0.25,0.0,0.0,0,0,Matches,37,34,2839,5,5,0,9,1,0.0,0.16,0.16,0.0,0.16,1,59,47,1,27,12,38,,,0,,,,,,,,,,,,,,,21/22
167,Sebastián Cristóforo,uy URU,MF,Cartagena,27.0,1993.0,4.9,0,3,0,0.0,0.61,0.0,0.0,,0,0,Matches,14,4,441,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,15,16,0,1,7,8,,,0,,,,,,,,,,,,,,,21/22
168,Iván Cuéllar,es ESP,GK,Sporting Gijón,37.0,1984.0,10.0,0,0,0,,0.0,0.0,,,0,0,Matches,10,10,900,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,1,0,,,0,8.0,0.8,40.0,32.0,80.0,2.0,5.0,3.0,2.0,20.0,0.0,0.0,0.0,,21/22
169,Jaume Cuéllar,bo BOL,"FW,MF",Lugo,19.0,2001.0,18.9,2,29,14,48.3,1.53,0.74,0.07,0.14,0,0,Matches,34,19,1703,3,5,2,1,0,0.11,0.16,0.26,0.11,0.26,0,24,27,3,78,15,18,,,0,,,,,,,,,,,,,,,21/22
170,Javier Cueto,es ESP,FW,Oviedo,20.0,2001.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,0,0,0,,,0,,,,,,,,,,,,,,,21/22
171,Braian Cufré,ar ARG,DF,Málaga,24.0,1996.0,16.7,0,15,4,26.7,0.9,0.24,0.0,0.0,0,0,Matches,25,14,1499,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,20,15,2,55,19,23,,,0,,,,,,,,,,,,,,,21/22
172,Eric Curbelo,es ESP,DF,Las Palmas,27.0,1994.0,30.5,1,3,1,33.3,0.1,0.03,0.33,1.0,0,0,Matches,33,31,2748,1,2,1,9,0,0.03,0.03,0.07,0.03,0.07,0,29,33,0,3,58,33,,,0,,,,,,,,,,,,,,,21/22
173,Curro,es ESP,MF,Almería,25.0,1996.0,13.3,2,33,7,21.2,2.48,0.53,0.06,0.29,0,0,Matches,35,11,1199,3,5,2,4,0,0.15,0.23,0.38,0.15,0.38,0,17,36,2,44,4,7,,,0,,,,,,,,,,,,,,,21/22
174,Jacques Dago,ci CIV,FW,CF Fuenlabrada,22.0,1999.0,2.3,0,4,0,0.0,1.77,0.0,0.0,,0,0,Matches,7,2,203,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,3,6,2,0,0,2,,,0,,,,,,,,,,,,,,,21/22
175,Damián,es ESP,MF,CF Fuenlabrada,18.0,2003.0,3.3,1,9,2,22.2,2.75,0.61,0.11,0.5,0,0,Matches,7,3,295,0,1,1,1,0,0.31,0.0,0.31,0.31,0.31,0,4,2,0,2,4,5,,,0,,,,,,,,,,,,,,,21/22
176,Niko Datković,hr CRO,DF,Mirandés,28.0,1993.0,1.2,0,1,0,0.0,0.84,0.0,0.0,,0,0,Matches,3,1,107,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,2,,,0,,,,,,,,,,,,,,,21/22
177,Toni Datković,hr CRO,DF,Cartagena,27.0,1993.0,15.8,0,8,2,25.0,0.51,0.13,0.0,0.0,0,0,Matches,16,16,1421,2,2,0,3,0,0.0,0.13,0.13,0.0,0.13,0,18,8,2,15,23,13,,,0,,,,,,,,,,,,,,,21/22
178,Davo,es ESP,"MF,FW",Ibiza,26.0,1994.0,14.1,2,41,11,26.8,2.91,0.78,0.05,0.18,0,0,Matches,36,9,1270,2,4,2,2,0,0.14,0.14,0.28,0.14,0.28,0,29,15,9,49,5,7,,,0,,,,,,,,,,,,,,,21/22
179,Julián Delmás,es ESP,"DF,MF",Cartagena,26.0,1995.0,35.8,3,19,7,36.8,0.53,0.2,0.16,0.43,0,0,Matches,39,36,3218,4,7,3,9,0,0.08,0.11,0.2,0.08,0.2,0,44,42,3,178,22,30,,,2,,,,,,,,,,,,,,,21/22
180,Mohamed Diamé,sn SEN,DF,CF Fuenlabrada,34.0,1987.0,5.6,0,2,1,50.0,0.36,0.18,0.0,0.0,0,0,Matches,8,5,501,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,7,1,0,0,9,9,,,0,,,,,,,,,,,,,,,21/22
181,Pedro Díaz,es ESP,MF,Sporting Gijón,23.0,1998.0,35.8,4,69,19,27.5,1.93,0.53,0.06,0.21,0,0,Matches,42,38,3223,2,6,4,3,0,0.11,0.06,0.17,0.11,0.17,0,40,44,0,65,35,36,,,0,,,,,,,,,,,,,,,21/22
182,Diego,es ESP,FW,Leganés,21.0,2000.0,1.1,0,3,0,0.0,2.78,0.0,0.0,,0,0,Matches,4,1,97,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,0,2,0,,,0,,,,,,,,,,,,,,,21/22
183,Adrián Diéguez,es ESP,"DF,MF",CF Fuenlabrada,25.0,1996.0,32.2,0,12,1,8.3,0.37,0.03,0.0,0.0,0,0,Matches,35,32,2898,0,0,0,11,1,0.0,0.0,0.0,0.0,0.0,1,41,37,0,8,62,45,,,1,,,,,,,,,,,,,,,21/22
184,Papakouli Diop,sn SEN,MF,Ibiza,35.0,1986.0,17.2,0,11,0,0.0,0.64,0.0,0.0,,0,0,Matches,25,19,1548,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,34,22,1,9,35,20,,,0,,,,,,,,,,,,,,,21/22
185,Naïs Djouahra,fr FRA,"MF,FW",Real Sociedad B,21.0,1999.0,11.2,0,12,3,25.0,1.07,0.27,0.0,0.0,0,0,Matches,19,11,1010,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8,8,1,80,6,10,,,0,,,,,,,,,,,,,,,21/22
